year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,4,bishan,5 room,19 to 21,120,improved,1986,65 years 09 months,698888,402 sin ming avenue,1.3627589,103.8327623
2019,4,bishan,executive,01 to 03,144,maisonette,1988,67 years 10 months,770000,162 bishan street 13,1.34767175,103.8559575
2019,4,bishan,executive,19 to 21,163,maisonette,1986,66 years 07 months,1008000,168 bishan street 13,1.3472835,103.85418
2019,4,bishan,executive,04 to 06,147,maisonette,1992,72 years 03 months,710000,257 bishan street 22,1.3603399,103.8433784
2019,4,bishan,executive,10 to 12,146,maisonette,1992,72 years 04 months,863000,222 bishan street 23,1.3580767,103.8481948
2019,4,bishan,executive,10 to 12,146,maisonette,1992,71 years 11 months,925000,231 bishan street 23,1.35731545,103.8458132
2019,4,bishan,executive,01 to 03,150,maisonette,1985,65 years 04 months,965000,301 shunfu road,1.34941275,103.838711
2019,4,bukit batok,3 room,04 to 06,67,new generation,1985,65 years 06 months,250000,230 bukit batok east avenue 3,1.3475205,103.7562312
2019,4,bukit batok,3 room,04 to 06,67,new generation,1985,65 years,265000,229 bukit batok east avenue 3,1.3481872,103.7548732
2019,4,bukit batok,3 room,04 to 06,64,simplified,1987,67 years 08 months,254000,278 bukit batok east avenue 3,1.3477401,103.7578926
2019,4,bukit batok,3 room,01 to 03,64,simplified,1986,66 years 05 months,220000,272 bukit batok east avenue 4,1.3484624,103.758019
2019,4,bukit batok,3 room,04 to 06,71,new generation,1985,65 years 02 months,276500,235 bukit batok east avenue 5,1.34861805,103.7562372
2019,4,bukit batok,3 room,04 to 06,67,new generation,1985,65 years 06 months,265000,241 bukit batok east avenue 5,1.3506933,103.7549725
2019,4,bukit batok,3 room,01 to 03,75,new generation,1985,65 years 02 months,278000,235 bukit batok east avenue 5,1.34861805,103.7562372
2019,4,bukit batok,3 room,04 to 06,67,new generation,1985,65 years 05 months,260000,241 bukit batok east avenue 5,1.3506933,103.7549725
2019,4,bukit batok,3 room,01 to 03,73,model a,1983,63 years 08 months,265000,206 bukit batok street 21,1.34665765,103.7494082
2019,4,bukit batok,3 room,07 to 09,64,simplified,1988,68 years 01 month,243000,324 bukit batok street 33,1.36217615,103.747652
2019,4,bukit batok,3 room,04 to 06,73,model a,1987,67 years 02 months,258000,340 bukit batok street 34,1.36311655,103.7495538
2019,4,bukit batok,3 room,07 to 09,73,model a,1987,66 years 11 months,260000,343 bukit batok street 34,1.36240545,103.749187
2019,4,bukit batok,3 room,10 to 12,73,model a,1987,67 years 05 months,252800,339 bukit batok street 34,1.36318195,103.7505847
2019,4,bukit batok,3 room,07 to 09,73,model a,1986,65 years 09 months,270000,346 bukit batok street 34,1.3624634,103.7505644
2019,4,bukit batok,3 room,10 to 12,73,model a,1987,67 years 06 months,275000,540 bukit batok street 52,1.35440535,103.7512919
2019,4,bukit batok,3 room,01 to 03,60,improved,1987,67 years 03 months,255000,506 bukit batok street 52,1.3522453,103.7546864
2019,4,bukit batok,3 room,10 to 12,68,new generation,1988,68 years 01 month,245000,421 bukit batok west avenue 2,1.3624962,103.7449707
2019,4,bukit batok,3 room,07 to 09,68,new generation,1988,68 years 04 months,233000,423 bukit batok west avenue 2,1.3621339,103.7449771
2019,4,bukit batok,3 room,04 to 06,73,model a,1987,67 years 07 months,240000,416 bukit batok west avenue 4,1.3632089,103.7460274
2019,4,bukit batok,3 room,10 to 12,68,new generation,1988,68 years 01 month,235000,410 bukit batok west avenue 4,1.36443175,103.7450376
2019,4,bukit batok,3 room,04 to 06,68,new generation,1984,64 years 08 months,248000,134 bukit batok west avenue 6,1.3515799,103.7445235
2019,4,bukit batok,3 room,07 to 09,68,new generation,1984,64 years 03 months,260000,148 bukit batok west avenue 6,1.34926965,103.7438819
2019,4,bukit batok,3 room,04 to 06,67,new generation,1984,64 years 08 months,255000,182 bukit batok west avenue 8,1.34566855,103.7440426
2019,4,bukit batok,3 room,07 to 09,73,model a,1984,64 years 08 months,265000,176 bukit batok west avenue 8,1.3460029,103.7413786
2019,4,bukit batok,3 room,04 to 06,74,model a,1984,64 years 08 months,271000,168 bukit batok west avenue 8,1.3471761,103.7412619
2019,4,bukit batok,4 room,01 to 03,103,model a,1997,77 years 02 months,433000,625 bukit batok central,1.35149965,103.7487617
2019,4,bukit batok,4 room,01 to 03,104,model a,1985,64 years 11 months,450000,106 bukit batok central,1.3480917,103.7474909
2019,4,bukit batok,4 room,07 to 09,104,model a,1985,65 years,433000,104 bukit batok central,1.34891115,103.7476879
2019,4,bukit batok,4 room,07 to 09,103,model a,1985,64 years 09 months,439000,103 bukit batok central,1.34831025,103.7480995
2019,4,bukit batok,4 room,04 to 06,96,new generation,1985,65 years 01 month,306000,229 bukit batok east avenue 3,1.3481872,103.7548732
2019,4,bukit batok,4 room,01 to 03,103,model a,1998,77 years 10 months,380000,290d bukit batok east avenue 3,1.34440655,103.7575545
2019,4,bukit batok,4 room,07 to 09,104,model a,1985,64 years 11 months,400000,205 bukit batok street 21,1.3471008,103.7499088
2019,4,bukit batok,4 room,04 to 06,112,model a,1985,65 years,418000,211 bukit batok street 21,1.34619805,103.7506954
2019,4,bukit batok,4 room,07 to 09,104,model a,1985,65 years 01 month,395000,210 bukit batok street 21,1.3456452,103.7495775
2019,4,bukit batok,4 room,04 to 06,100,model a,1997,77 years 03 months,400000,298 bukit batok street 22,1.34465135,103.7470317
2019,4,bukit batok,4 room,10 to 12,99,model a,1997,77 years 03 months,425000,297 bukit batok street 22,1.34510765,103.7472127
2019,4,bukit batok,4 room,07 to 09,103,model a,1998,77 years 11 months,388000,290a bukit batok street 24,1.3431934,103.7565501
2019,4,bukit batok,4 room,10 to 12,101,model a,1998,78 years 03 months,390000,289g bukit batok street 25,1.3465783,103.7608238
2019,4,bukit batok,4 room,07 to 09,93,model a2,1998,78 years,408000,288d bukit batok street 25,1.34587595,103.7590728
2019,4,bukit batok,4 room,10 to 12,93,new generation,1985,65 years 02 months,365000,305 bukit batok street 31,1.35783005,103.7479711
2019,4,bukit batok,4 room,04 to 06,93,new generation,1986,65 years 09 months,320000,316 bukit batok street 32,1.36057285,103.7470824
2019,4,bukit batok,4 room,10 to 12,84,simplified,1988,68 years 01 month,335000,324 bukit batok street 33,1.36217615,103.747652
2019,4,bukit batok,4 room,04 to 06,84,simplified,1986,66 years 08 months,295000,329 bukit batok street 33,1.3631647,103.7474769
2019,4,bukit batok,4 room,04 to 06,84,simplified,1986,66 years 07 months,295000,337 bukit batok street 34,1.36330525,103.7490775
2019,4,bukit batok,4 room,07 to 09,103,model a,1987,67 years 02 months,325000,340 bukit batok street 34,1.36311655,103.7495538
2019,4,bukit batok,4 room,04 to 06,103,model a,1986,66 years,305000,341 bukit batok street 34,1.3627727,103.7491834
2019,4,bukit batok,4 room,04 to 06,94,new generation,1988,68 years 01 month,325000,420 bukit batok west avenue 2,1.36252745,103.7458083
2019,4,bukit batok,4 room,10 to 12,99,new generation,1988,68 years 04 months,320000,423 bukit batok west avenue 2,1.3621339,103.7449771
2019,4,bukit batok,4 room,04 to 06,85,simplified,1987,67 years 06 months,282000,424 bukit batok west avenue 2,1.36177915,103.7455595
2019,4,bukit batok,4 room,04 to 06,103,model a,1987,67 years 08 months,330000,416 bukit batok west avenue 4,1.3632089,103.7460274
2019,4,bukit batok,4 room,04 to 06,90,model a,2005,84 years 10 months,365000,385 bukit batok west avenue 5,1.3634392,103.7522497
2019,4,bukit batok,4 room,16 to 18,90,model a,2004,84 years 09 months,398000,386 bukit batok west avenue 5,1.3639965,103.7527407
2019,4,bukit batok,4 room,04 to 06,92,model a,2004,84 years 05 months,373000,394 bukit batok west avenue 5,1.3663636,103.7528391
2019,4,bukit batok,4 room,01 to 03,92,model a,2005,84 years 09 months,375000,385 bukit batok west avenue 5,1.3634392,103.7522497
2019,4,bukit batok,4 room,04 to 06,92,model a,2004,84 years 06 months,380000,392 bukit batok west avenue 5,1.36582345,103.7532995
2019,4,bukit batok,4 room,10 to 12,90,model a,2005,84 years 10 months,420000,383 bukit batok west avenue 5,1.36226685,103.752349
2019,4,bukit batok,4 room,19 to 21,92,model a,2004,84 years 06 months,452800,392 bukit batok west avenue 5,1.36582345,103.7532995
2019,4,bukit batok,4 room,10 to 12,103,model a,1984,64 years 09 months,347000,131 bukit batok west avenue 6,1.3507093,103.746279
2019,4,bukit batok,4 room,01 to 03,103,model a,1985,64 years 09 months,360000,127 bukit batok west avenue 6,1.3521623,103.745313
2019,4,bukit batok,4 room,07 to 09,105,model a,1989,68 years 11 months,365000,185 bukit batok west avenue 6,1.3472129,103.7452015
2019,4,bukit batok,4 room,04 to 06,103,model a,1984,64 years 07 months,330000,129 bukit batok west avenue 6,1.3514106,103.7461189
2019,4,bukit batok,4 room,19 to 21,100,model a,1997,77 years 02 months,479000,193 bukit batok west avenue 6,1.34594955,103.7444877
2019,4,bukit batok,4 room,01 to 03,111,model a,1985,64 years 11 months,418000,107 bukit batok west avenue 6,1.3478452,103.7468113
2019,4,bukit batok,4 room,07 to 09,105,model a,1989,68 years 10 months,420000,186 bukit batok west avenue 6,1.3466343,103.744085
2019,4,bukit batok,4 room,10 to 12,112,model a,1989,68 years 10 months,420000,187 bukit batok west avenue 6,1.3464321,103.7445441
2019,4,bukit batok,4 room,07 to 09,93,new generation,1984,64 years 06 months,330000,180 bukit batok west avenue 8,1.3456695,103.7431777
2019,4,bukit batok,4 room,01 to 03,103,model a,1984,64 years 08 months,328000,176 bukit batok west avenue 8,1.3460029,103.7413786
2019,4,bukit batok,4 room,10 to 12,103,model a,1984,64 years 06 months,358888,169 bukit batok west avenue 8,1.34655555,103.7410407
2019,4,bukit batok,4 room,01 to 03,93,new generation,1985,64 years 09 months,295000,179 bukit batok west avenue 8,1.3457329,103.742247
2019,4,bukit batok,5 room,07 to 09,133,model a,1985,64 years 10 months,590000,103 bukit batok central,1.34831025,103.7480995
2019,4,bukit batok,5 room,13 to 15,120,improved,1997,77 years 03 months,620000,623 bukit batok central,1.35091475,103.7493086
2019,4,bukit batok,5 room,04 to 06,121,improved,1985,65 years,400000,254 bukit batok east avenue 4,1.34976695,103.7581657
2019,4,bukit batok,5 room,04 to 06,121,improved,1985,65 years,468000,243 bukit batok east avenue 5,1.3497278,103.7564106
2019,4,bukit batok,5 room,16 to 18,121,improved,1997,77 years 08 months,550000,290e bukit batok street 24,1.34387085,103.7578477
2019,4,bukit batok,5 room,10 to 12,121,improved,1997,77 years 07 months,530000,290f bukit batok street 24,1.3434318,103.7578146
2019,4,bukit batok,5 room,01 to 03,122,improved,1986,66 years 07 months,395000,325 bukit batok street 33,1.3624117,103.7471767
2019,4,bukit batok,5 room,04 to 06,122,improved,1986,66 years 05 months,432000,531 bukit batok street 51,1.3563831,103.7507973
2019,4,bukit batok,5 room,13 to 15,122,improved,1986,66 years 08 months,464000,532 bukit batok street 51,1.35615315,103.7495664
2019,4,bukit batok,5 room,01 to 03,115,improved,2005,84 years 10 months,510000,385 bukit batok west avenue 5,1.3634392,103.7522497
2019,4,bukit batok,5 room,07 to 09,110,improved,2005,84 years 09 months,530000,388 bukit batok west avenue 5,1.36482315,103.752226
2019,4,bukit batok,5 room,22 to 24,118,improved,2004,84 years 08 months,582000,386 bukit batok west avenue 5,1.3639965,103.7527407
2019,4,bukit batok,5 room,04 to 06,118,improved,2005,84 years 09 months,500000,388 bukit batok west avenue 5,1.36482315,103.752226
2019,4,bukit batok,5 room,19 to 21,115,improved,2004,84 years 05 months,568000,394 bukit batok west avenue 5,1.3663636,103.7528391
2019,4,bukit batok,5 room,16 to 18,118,improved,2005,84 years 09 months,571000,388 bukit batok west avenue 5,1.36482315,103.752226
2019,4,bukit batok,5 room,22 to 24,118,improved,2004,84 years 07 months,580000,387 bukit batok west avenue 5,1.36484325,103.7525987
2019,4,bukit batok,5 room,10 to 12,120,improved,1997,77 years,506000,191 bukit batok west avenue 6,1.345557,103.7454247
2019,4,bukit batok,5 room,07 to 09,132,model a,1985,64 years 11 months,515000,110 bukit batok west avenue 6,1.3475458,103.7458236
2019,4,bukit batok,5 room,13 to 15,121,improved,1989,68 years 10 months,510000,187 bukit batok west avenue 6,1.3464321,103.7445441
2019,4,bukit batok,5 room,16 to 18,139,model a,1985,65 years,490000,171 bukit batok west avenue 8,1.34613905,103.7404775
2019,4,bukit batok,executive,01 to 03,150,maisonette,1985,65 years 03 months,565000,125 bukit batok central,1.3513477,103.7468364
2019,4,bukit batok,executive,07 to 09,141,apartment,1985,65 years 02 months,600000,221 bukit batok east avenue 3,1.347467,103.7536043
2019,4,bukit batok,executive,07 to 09,144,apartment,1998,77 years 09 months,708000,288b bukit batok street 25,1.3461156,103.7606748
2019,4,bukit batok,executive,13 to 15,165,maisonette,1997,77 years 07 months,862000,288g bukit batok street 25,1.34512645,103.7596771
2019,4,bukit batok,executive,13 to 15,146,maisonette,1986,65 years 11 months,590000,366 bukit batok street 31,1.360424,103.7488048
2019,4,bukit batok,executive,07 to 09,152,maisonette,1986,66 years 05 months,650000,330 bukit batok street 33,1.3632895,103.748361
2019,4,bukit batok,executive,01 to 03,146,maisonette,1987,67 years,490000,512 bukit batok street 52,1.3539963,103.7528398
2019,4,bukit batok,executive,04 to 06,152,maisonette,1986,66 years 09 months,510000,542 bukit batok street 52,1.3539699,103.7511092
2019,4,bukit batok,executive,07 to 09,146,maisonette,1987,66 years 09 months,605000,535 bukit batok street 52,1.3549823,103.7503869
2019,4,bukit batok,executive,04 to 06,147,maisonette,1987,67 years,519000,512 bukit batok street 52,1.3539963,103.7528398
2019,4,bukit batok,executive,04 to 06,152,apartment,1993,73 years,515000,406 bukit batok west avenue 7,1.36521805,103.7459224
2019,4,bukit merah,1 room,10 to 12,31,improved,1975,54 years 11 months,173268,7 telok blangah cres,1.2783411,103.8193752
2019,4,bukit merah,2 room,07 to 09,48,standard,1971,50 years 09 months,245000,20 jalan klinik,1.2873011,103.8288312
2019,4,bukit merah,2 room,07 to 09,47,model a,2013,92 years 10 months,375000,127c kim tian road,1.2815389,103.8301769
2019,4,bukit merah,2 room,10 to 12,42,standard,1970,49 years 11 months,210000,48 lower delta road,1.2836464,103.8245511
2019,4,bukit merah,2 room,10 to 12,43,standard,1970,49 years 11 months,240000,48 lower delta road,1.2836464,103.8245511
2019,4,bukit merah,2 room,04 to 06,45,improved,1976,55 years 09 months,280000,45 telok blangah drive,1.27209055,103.809737
2019,4,bukit merah,3 room,01 to 03,65,improved,1973,53 years 03 months,310000,129 bukit merah view,1.28350915,103.8233249
2019,4,bukit merah,3 room,16 to 18,60,model a,2003,82 years 10 months,500000,12 cantonment close,1.274474,103.8400995
2019,4,bukit merah,3 room,13 to 15,65,improved,1975,54 years 09 months,325000,105 henderson cres,1.2892856,103.8221492
2019,4,bukit merah,3 room,01 to 03,60,standard,1967,47 years 02 months,250000,28 hoy fatt road,1.2866499,103.8101623
2019,4,bukit merah,3 room,01 to 03,56,standard,1971,51 years 04 months,288000,8 jalan bukit ho swee,1.2875047,103.8320327
2019,4,bukit merah,3 room,07 to 09,62,standard,1970,49 years 09 months,315000,46 jalan bukit ho swee,1.2882937,103.8261571
2019,4,bukit merah,3 room,04 to 06,62,standard,1970,49 years 09 months,320000,46 jalan bukit ho swee,1.2882937,103.8261571
2019,4,bukit merah,3 room,01 to 03,65,improved,1976,55 years 10 months,235000,131 jalan bukit merah,1.2795946,103.8280459
2019,4,bukit merah,3 room,07 to 09,59,improved,1975,55 years 02 months,265000,132 jalan bukit merah,1.27869535,103.8283624
2019,4,bukit merah,3 room,01 to 03,63,standard,1970,49 years 10 months,240000,107 jalan bukit merah,1.27987035,103.8249345
2019,4,bukit merah,3 room,04 to 06,59,improved,1975,55 years 02 months,290000,136 jalan bukit merah,1.27830145,103.8275298
2019,4,bukit merah,3 room,01 to 03,75,standard,1973,52 years 09 months,575000,42 kim cheng street,1.2845393,103.8319423
2019,4,bukit merah,3 room,28 to 30,62,model a,2013,92 years 10 months,528000,127c kim tian road,1.2815389,103.8301769
2019,4,bukit merah,3 room,07 to 09,65,improved,1976,55 years 09 months,270000,130 kim tian road,1.2803229,103.8292731
2019,4,bukit merah,3 room,04 to 06,66,standard,1970,49 years 09 months,308000,18 taman ho swee,1.2876934,103.8323247
2019,4,bukit merah,3 room,13 to 15,66,improved,1983,63 years,290000,1 telok blangah cres,1.27936165,103.8179342
2019,4,bukit merah,3 room,10 to 12,76,improved,1975,55 years 08 months,300000,13 telok blangah cres,1.27816925,103.8204779
2019,4,bukit merah,3 room,04 to 06,67,new generation,1978,57 years 09 months,290000,75 telok blangah drive,1.2748762,103.8086867
2019,4,bukit merah,3 room,04 to 06,73,new generation,1978,57 years 09 months,343000,54 telok blangah drive,1.27359385,103.8120423
2019,4,bukit merah,3 room,10 to 12,73,new generation,1978,57 years 09 months,355000,54 telok blangah drive,1.27359385,103.8120423
2019,4,bukit merah,3 room,04 to 06,67,new generation,1978,58 years 03 months,285000,65 telok blangah drive,1.2740384,103.8103393
2019,4,bukit merah,3 room,07 to 09,73,new generation,1976,56 years 05 months,333000,63 telok blangah heights,1.274899,103.8146719
2019,4,bukit merah,4 room,13 to 15,92,model a,2016,95 years 10 months,935000,9a boon tiong road,1.2864777,103.8326547
2019,4,bukit merah,4 room,07 to 09,100,model a,2005,85 years 06 months,725000,6b boon tiong road,1.2864777,103.8326547
2019,4,bukit merah,4 room,22 to 24,90,model a,2002,82 years 08 months,770000,11 cantonment close,1.2744195,103.8397293
2019,4,bukit merah,4 room,07 to 09,91,new generation,1985,65 years 06 months,595000,4 delta avenue,1.2917127,103.8263438
